Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Agricultural land (% of land area),AG.LND.AGRI.ZS,Afghanistan,AFG,57.8270992249487,57.8255675029869,57.8837729375364,58.0017155285973,57.8270992249487,57.8270992249487,57.8270992249487,57.8270992249487,58.0675795729559,58.0691112949177,58.0675795729559,58.0675795729559,58.0675795729559,58.0675795729559,58.0675795729559,58.0675795729559,58.0691112949177,58.0675795729559,58.0675795729559,58.0675795729559,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Albania,ALB,41.1313868613139,41.2773722627737,41.4233576642336,41.5693430656934,41.7883211678832,41.7518248175182,41.5693430656934,41.6058394160584,40.9124087591241,40.9489051094891,39.3065693430657,40.8759124087591,40.8394160583942,43.1021897810219,43.8430656934307,43.8430656934307,43.8321167883212,43.8430656934307,43.3321167883212,42.857299270073,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Algeria,DZA,16.6470731482026,16.6416149537733,16.6642874537103,16.7213885646628,16.6815017592181,16.8032614811021,16.8402092587772,16.7335645368512,16.7548514951254,17.27518536868,17.3028962019364,17.2903003686381,17.3201105074441,17.344042590711,17.3738527295171,17.3713335628574,17.3772116183966,17.381490003107,17.3955343572346,17.3952583425318,
Agricultural land (% of land area),AG.LND.AGRI.ZS,American Samoa,ASM,17.5,20,20,23.5,23.95,24,22.5,22.5,25.2,25,25,25,24,24,24.5,24.5,24.5,24.5,24.5,24.5,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Andorra,AND,40.4255319148936,40.4255319148936,40.4255319148936,39.7872340425532,40,40,39.7872340425532,41.9148936170213,42.3404255319149,42.3404255319149,41.9148936170213,41.4893617021277,41.2765957446808,41.9148936170213,42.3404255319149,42.7659574468085,43.4042553191489,42.9787234042553,44.2553191489362,44.468085106383,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Angola,AGO,46.1217614502286,46.1217614502286,46.1217614502286,46.1217614502286,46.0415496911847,45.9613379321409,45.9613379321409,46.0335285152803,46.1939520333681,46.1939520333681,46.1939520333681,46.1939520333681,46.274163792412,46.274163792412,46.7554343466752,46.8356461057191,47.3169166599824,47.3169166599824,47.4773401780701,47.4773401780701,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Antigua and Barbuda,ATG,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,20.4545454545455,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Argentina,ARG,46.7882734251961,46.8237177027723,46.8577003606547,46.8924138283839,46.9223770321081,46.9581867146078,46.9932655872605,47.031267699301,47.8254753004542,49.0903244430315,50.3518849412977,51.5600963207378,52.6303673415696,52.7136796641198,52.5423047550143,53.8902835176801,54.1826074564529,54.5381464469852,54.5180491761946,54.3357121193851,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Armenia,ARM,43.6951176677204,45.8728486125746,46.7860906217071,46.6455918510713,46.4699683877766,46.4699683877766,46.6455918510713,48.8584474885845,50.7200561995083,52.8626624517035,56.3751317175975,61.6930101861609,61.5349490691956,61.4260625219529,61.3382507903056,60.9413417632596,59.6452406041447,59.1148577449947,59.0832455216017,59.0477695820162,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Aruba,ABW,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,11.1111111111111,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Australia,AUS,60.3137081342827,60.557515327441,60.1642737201099,60.370722309725,59.0616091535087,59.2921390729339,59.3181729429988,58.1856995951733,57.2094294677375,57.2888327714356,57.9447561277222,56.6139046900017,55.3804199263241,54.3181078583237,53.2430391939914,51.8828996524478,53.3268161878604,52.7802871535868,51.6271559298648,52.883771787095,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Austria,AUT,36.099539840155,36.0050859772342,35.8997335916687,35.8428190845241,35.7859045773795,35.604262533301,35.312424315815,35.1441026883023,34.9386049891015,34.7226931460402,34.5943327682248,34.4308549285541,34.2718399573736,34.0211678655332,33.8467872799051,33.6583061849802,33.3971245503325,33.1322528284517,32.913693036556,32.8902245434606,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Azerbaijan,AZE,53.9445065311174,54.3903288991432,55.1413773627985,56.3483849227362,56.7365939181428,57.3863567580655,57.4500024211903,57.4317945241957,57.5255287228379,57.5152409521966,57.5683522864747,57.5529121337899,57.5645354536543,57.5683493289119,57.5790951562538,57.6703445605885,57.691935444845,57.6870962278303,57.7045451795933,57.7005431692535,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Bahamas, The",BHS,1.1988011988012,1.1988011988012,1.1988011988012,1.1988011988012,1.1988011988012,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.2987012987013,1.4985014985015,1.4985014985015,1.3986013986014,1.3986013986014,1.3986013986014,1.3986013986014,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Bahrain,BHR,12.6760563380282,12.6760563380282,12.6760563380282,12.6760563380282,14.0845070422535,12.9577464788732,12.9577464788732,12.9577464788732,12.3611111111111,11.9178082191781,11.7567567567568,11.5540540540541,11.2,10.7894736842105,11,11.2860892388451,11.2125162972621,11.1688311688312,11.1688311688312,11.1543450064851,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Bangladesh,BGD,72.0135207805178,71.6524544825997,71.9443804255973,72.4744564799877,72.873934086195,72.2132595836214,72.2363063685949,71.8521932857033,71.6601367442575,71.6217254359684,71.5295382960744,71.2913881846816,71.1838365214719,71.0839671199201,71.0301912883153,70.9917799800261,70.1236844126911,70.0622263194284,69.9700391795345,69.900898824614,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Barbados,BRB,44.1860465116279,44.1860465116279,44.1860465116279,44.1860465116279,41.8604651162791,41.8604651162791,41.8604651162791,39.5348837209302,39.5348837209302,37.2093023255814,37.2093023255814,37.2093023255814,37.2093023255814,37.2093023255814,37.2093023255814,34.8837209302326,32.5581395348837,32.5581395348837,32.5581395348837,32.5581395348837,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Belarus,BLR,46.0412147505423,46.0116347860383,45.8785249457701,45.8834549398541,45.7552750936699,45.6123052652337,45.0009859988168,44.49539022827,44.3031109796381,44.1644889305261,44.1206922052951,44.1498275012321,43.942828979793,43.9477575160177,44.014397002268,43.8541153277477,43.7386033216697,43.3492681484402,43.0042876151989,42.5410280419891,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Belgium,BEL,,,,,,45.891677675033,45.7992073976222,45.8751651254954,45.9775429326288,45.947820343461,45.6737120211361,45.5746367239102,45.1420079260238,45.0891677675033,45.0330250990753,44.7721268163805,44.1116248348745,43.9894319682959,44.1380449141347,43.9663143989432,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Belize,BLZ,6.40070144673389,6.44454186760193,6.48838228846997,6.48838228846997,6.57606313020605,6.53222270933801,6.53222270933801,6.66374397194213,6.66374397194213,6.66374397194213,6.66374397194213,6.66374397194213,6.66374397194213,6.66374397194213,6.79526523454625,6.88294607628233,6.88294607628233,7.01446733888645,7.01446733888645,7.01446733888645,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Benin,BEN,22.3483504788932,24.0333451578574,25.6296559063498,27.0485987938985,27.5807023767293,28.3345157857396,28.9553032990422,29.8421426037602,30.7467186945725,31.6335579992905,31.2167435260731,29.5760908123448,29.6204327775807,30.5516140475346,29.7091167080525,30.5072720822987,31.3054274565449,32.8130542745655,33.2564739269244,33.2564739269244,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Bermuda,BMU,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Bhutan,BTN,14.1959798994975,14.321608040201,14.3718592964824,14.3718592964824,14.3718592964824,13.3165829145729,13.4422110552764,13.4422110552764,13.4924623115578,15.3212477372301,15.5573628564682,15.1376026444893,14.7703124590078,13.6763124065378,13.6422068893145,13.6422068893145,13.631712884015,13.631712884015,13.631712884015,13.7891229635071,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Bolivia,BOL,33.785654943229,33.8631957906397,34.0385858026401,34.1382811778824,34.218591341272,34.2869011354195,34.2989015046617,34.4419828302409,33.829040893566,33.8013477337764,34.119819071356,34.2582848703037,34.51490815102,34.6026031570202,34.7761469583679,34.6312194221361,34.6690667405151,34.7050678482415,34.7346072186836,34.805224776147,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Bosnia and Herzegovina,BIH,42.48046875,42.3828125,42.28515625,42.1875,41.11328125,41.6015625,41.5234375,41.46484375,42.36328125,42.37109375,42.12890625,42.16796875,41.97265625,41.6015625,41.5625,41.875,42.01171875,42.109375,42.1484375,42.2265625,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Botswana,BWA,45.781942018245,45.781942018245,45.7025391279798,45.5790235209006,45.5966686076262,45.7907645616078,45.5260882607238,45.605491150989,45.517265717361,45.5719654862104,45.5975508619625,45.5296172780689,45.4960916132903,45.6672489545286,45.7325357754133,45.6319587810774,45.7466518447938,45.677836006564,45.6637199371835,45.8789899952358,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Brazil,BRA,30.9245836992441,30.990028882024,31.0554740648039,31.1207996037396,31.1982091709399,31.2756187381403,31.5219654133575,31.8094695709811,32.1206632097572,32.5589186110785,32.5948835506464,32.6369263974999,32.4998145520415,32.7225913899504,32.7273771437186,32.7181645677148,32.9466843101456,32.9746809696894,33.3576728793727,33.8100342899258,
Agricultural land (% of land area),AG.LND.AGRI.ZS,British Virgin Islands,VGB,53.3333333333333,53.3333333333333,53.3333333333333,53.3333333333333,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,46.6666666666667,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Brunei Darussalam,BRN,1.89753320683112,1.89753320683112,1.89753320683112,1.89753320683112,1.89753320683112,1.89753320683112,2.08728652751423,2.08728652751423,2.08728652751423,2.08728652751423,2.08728652751423,1.95445920303605,2.16318785578748,2.16318785578748,2.5426944971537,2.5426944971537,2.5426944971537,2.5426944971537,2.73244781783681,2.73244781783681,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Bulgaria,BGR,55.7172557172557,55.7172557172557,56.0697821567387,51.0259423302902,51.3332730724035,50.4564765434331,49.6971888276236,48.9430147058824,48.9657074561,49.006987863185,48.4628129602356,47.7768572217619,47.1043182027438,46.9662093729859,46.3338246131172,46.5364775239499,46.8680913780398,47.1904937361828,46.0114222549742,45.8456153279293,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Burkina Faso,BFA,34.5394736842105,34.9049707602339,36.0014619883041,36.4400584795322,36.4400584795322,35.7090643274854,38.6330409356725,39.3640350877193,40.8260233918129,38.9985380116959,40.0950292397661,39.3640350877193,40.0950292397661,44.1154970760234,43.0190058479532,44.1520467836257,43.0921052631579,44.2251461988304,44.9561403508772,44.2251461988304,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Burundi,BDI,79.3224299065421,77.6090342679128,76.01246105919,74.493769470405,73.481308411215,72.702492211838,72.0794392523365,71.417445482866,71.3785046728972,71.9626168224299,70.8333333333333,69.4314641744548,67.4844236760125,69.4314641744548,71.3785046728972,71.3785046728972,73.3255451713396,75.2725856697819,79.1666666666667,79.1666666666667,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Cabo Verde,CPV,17.3697270471464,17.3697270471464,17.8660049627792,17.8660049627792,17.6178660049628,17.6178660049628,18.1141439205955,18.3622828784119,18.3622828784119,18.6104218362283,18.6104218362283,18.8585607940447,18.8585607940447,19.3548387096774,19.3548387096774,19.3548387096774,19.3548387096774,20.8436724565757,20.8436724565757,20.8436724565757,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Cambodia,KHM,25.8894176297303,25.9460684341718,25.9460684341718,26.2293224563789,26.2859732608203,27.0224337185588,27.7022433718559,28.3254022207115,28.8919102651258,29.6283707228643,30.3421708588262,30.3365057783821,30.3365057783821,30.3365057783821,30.3365057783821,30.9030138227963,30.9030138227963,30.9030138227963,30.9030138227963,30.9030138227963,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Cameroon,CMR,19.3776311057519,19.3776311057519,19.3776311057519,19.3776311057519,19.3776311057519,19.3776311057519,19.3776311057519,19.3776311057519,19.3776311057519,19.4834042013074,19.4897505870407,19.4897505870407,19.4897505870407,19.5955236825961,19.7012967781515,20.5199805377504,20.6257536333058,20.6257536333058,20.6257536333058,20.6257536333058,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Canada,CAN,7.47720077285889,7.48390885367696,7.47170234595882,7.45960580677868,7.44739929906054,7.4353027598804,7.42309625216226,7.42474578023227,7.4267252139163,7.42848471052432,7.43046414420834,7.25286495533628,7.17901008521462,7.10515521509296,7.0314103135093,6.95755544338765,6.88370057326599,7.19700093803163,7.18655392692151,7.17610691581139,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Cayman Islands,CYM,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Central African Republic,CAF,8.04199171723009,8.06125397284022,8.22337795755883,8.26511284471412,8.26511284471412,8.26511284471412,8.26511284471412,8.26511284471412,8.33895149121962,8.37105525056984,8.37105525056984,8.36302931073229,8.36302931073229,8.36302931073229,8.39513307008251,8.15435487495586,8.15435487495586,8.15435487495586,8.15435487495586,8.15435487495586,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Chad,TCD,38.4768106734435,38.4609275730623,38.6197585768742,38.6197585768742,38.6197585768742,38.6197585768742,38.8580050825921,38.6991740787802,38.7785895806862,38.7785895806862,39.334498094028,39.294790343075,39.1764612452351,39.1764612452351,39.1796378653113,39.3384688691233,39.6561308767471,39.6561308767471,39.6561308767471,39.6561308767471,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Channel Islands,CHI,44.2105263157895,44.2105263157895,42.6315789473684,42.1052631578947,41.5789473684211,41.5789473684211,39.4736842105263,38.9473684210526,38.9473684210526,39.4736842105263,40,44.2105263157895,43.1578947368421,42.6315789473684,46.3157894736842,47.8947368421053,50.5263157894737,50,49.578947368421,50.1052631578947,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Chile,CHL,20.6178079759849,20.4860046373256,20.4725553170543,20.4685205209729,20.2546763286583,20.3219229300151,20.3757202111005,20.9338670023617,20.7455765185628,21.4314918524018,21.364245251045,21.2499260287385,21.1584706508933,21.2284071163043,21.2257172522501,21.1732649031918,21.23513177644,21.1894040875174,21.2243723202229,21.1977426660857,
Agricultural land (% of land area),AG.LND.AGRI.ZS,China,CHN,55.6902039146848,55.6944173715386,55.7435214092539,55.7808021320313,55.7222181390954,55.6019138878296,55.3795417237072,55.2323417623281,54.9767049909297,55.0086611269185,55.1151817857369,54.7636794799913,54.8100176872893,54.8079938724853,54.8084187711588,54.8080992214598,54.8084187711588,54.8084187711588,54.8084187711588,54.8084187711588,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Colombia,COL,40.1198738170347,40.4867057232988,40.6327174402884,41.0482199188824,41.1608832807571,40.4317260027039,37.6250563316809,37.5006759801713,37.9008562415502,38.2073005858495,38.3569175304191,38.011716989635,38.2478593961244,38.408292023434,38.3415953132041,38.3082469580892,37.603424966201,38.411536728256,40.392609283461,40.4807570977918,
