Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Afghanistan,AFG,48.978,49.039,49.036,48.93,48.699,48.332,47.835,47.23,46.538,45.761,44.887,43.893,42.779,41.56,40.265,38.94,37.636,36.396,35.253,34.225,33.314
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Albania,ALB,20.98,20.075,19.15,18.22,17.302,16.401,15.513,14.642,13.806,13.036,12.383,11.906,11.631,11.561,11.679,11.952,12.325,12.73,13.106,13.414,13.632
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Algeria,DZA,24.895,23.488,22.202,21.087,20.19,19.57,19.275,19.293,19.586,20.113,20.823,21.659,22.541,23.382,24.11,24.643,24.921,24.946,24.738,24.309,23.692
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,American Samoa,ASM,,,,,,,,,,,,21.6,,,,18.7,,,,17.5,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Andorra,AND,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Angola,AGO,52.081,51.914,51.723,51.508,51.268,51.009,50.739,50.463,50.182,49.895,49.592,49.259,48.888,48.473,48.018,47.529,47.018,46.499,45.985,45.483,44.998
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Antigua and Barbuda,ATG,19.816,20.064,20.251,20.352,20.351,20.24,20.022,19.724,19.374,18.992,18.599,18.214,17.849,17.514,17.218,16.968,16.763,16.594,16.447,16.319,16.202
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Argentina,ARG,20.501,20.21,19.948,19.727,19.551,19.413,19.302,19.199,19.089,18.968,18.833,18.691,18.55,18.414,18.283,18.153,18.018,17.874,17.716,17.544,17.359
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Armenia,ARM,15.962,14.957,14.16,13.6,13.286,13.203,13.306,13.511,13.741,13.949,14.097,14.164,14.161,14.101,13.986,13.83,13.652,13.474,13.308,13.157,13.008
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Aruba,ABW,16.692,16.135,15.603,15.099,14.627,14.187,13.776,13.387,13.015,12.657,12.313,11.98,11.661,11.36,11.079,10.823,10.597,10.403,10.244,10.124,10.044
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Australia,AUS,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Austria,AUT,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8
