Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Afghanistan,AFG,20.6,21.1,21.7,22.2,22.8,23.4,23.9,24.5,25.1,25.7,26.3,26.9,27.4,28,28.7,29.3,29.9,30.5,31.1,31.8,31.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Albania,ALB,79.4,80.2,81,81.8,82.6,83.4,84.2,85,85.8,86.6,87.4,88.1,88.9,89.6,90.2,90.9,91.5,92.1,92.7,93.2,93.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Algeria,DZA,81.7,82.1,82.5,82.9,83.3,83.6,84,84.3,84.7,85,85.3,85.6,85.8,86.1,86.4,86.6,86.8,87,87.2,87.4,87.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,American Samoa,ASM,61.1,61.2,61.3,61.4,61.5,61.5,61.6,61.7,61.8,61.8,61.9,62,62.1,62.1,62.2,62.3,62.4,62.5,62.5,62.5,62.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Andorra,AND,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Angola,AGO,25.5,26.8,28.1,29.4,30.8,32.1,33.5,34.8,36.2,37.6,39,40.4,41.8,43.3,44.7,46.2,47.6,49.1,50.6,51.1,51.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Antigua and Barbuda,ATG,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Argentina,ARG,89.5,89.9,90.2,90.6,91,91.4,91.7,92.1,92.5,92.8,93.2,93.5,93.9,94.2,94.5,94.9,95.2,95.5,95.8,96.1,96.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Armenia,ARM,89.4,89.4,89.4,89.4,89.4,89.3,89.3,89.3,89.4,89.4,89.4,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Aruba,ABW,98.4,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98,98,98,97.9,97.9,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Australia,AUS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Austria,AUT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Azerbaijan,AZE,62.7,62.6,62.5,62.4,64,65.6,67.2,68.8,70.5,72.1,73.7,75.3,76.8,78.4,80,81.6,83.2,84.7,86.3,87.9,89.3
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Bahamas, The",BHS,88,88,88,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92,92,92,92
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Bahrain,BHR,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Bangladesh,BGD,40,41.1,42.2,43.3,44.3,45.4,46.5,47.6,48.6,49.7,50.7,51.8,52.8,53.8,54.8,55.8,56.8,57.7,58.7,59.6,60.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Barbados,BRB,83.4,84,84.7,85.4,86.1,86.8,87.4,88.1,88.8,89.5,90.1,90.8,91.5,92.2,92.8,93.5,94.2,94.9,95.5,96.2,96.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Belarus,BLR,95,95,95,94.9,94.9,94.8,94.8,94.8,94.7,94.7,94.6,94.6,94.6,94.5,94.5,94.5,94.4,94.4,94.4,94.3,94.3
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Belgium,BEL,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Belize,BLZ,79.3,80,80.6,81.3,82,82.7,83.3,84,84.6,85.3,86,86.6,87.3,87.9,88.6,89.2,89.9,90.2,90.6,90.5,90.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Benin,BEN,9.4,9.9,10.4,10.9,11.4,11.9,12.4,12.9,13.4,14,14.5,15.1,15.6,16.2,16.7,17.3,17.8,18.4,19,19.6,19.7
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Bhutan,BTN,23.6,25,26.4,27.9,29.4,31,32.5,34.1,35.7,37.4,39,40.5,42.1,43.6,45.2,46.8,48.3,49.4,49.7,50.1,50.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Bolivia,BOL,33.2,34.1,35,35.9,36.8,37.7,38.6,39.5,40.4,41.3,42.2,43.1,44,44.9,45.8,46.7,47.5,48.4,49.3,50.2,50.3
